TEMP,EDA,BVP,ACC_x,ACC_y,ACC_z,HR,tags,minutes_from_start,student_id,exam,score
29.103,0.10645397916666667,-0.0017239583333333339,-33.846354166666664,44.0953125,3.386458333333333,109.43633333333334,,89.0,5,Midterm 1,67
29.108,0.1103987625,-0.0031927083333333334,-49.1296875,9.5546875,26.209895833333334,120.62433333333334,,90.0,5,Midterm 1,67
29.126666666666665,0.12028456666666668,-0.007643229166666674,-20.783333333333335,55.09010416666667,9.746354166666666,130.23516666666666,,91.0,5,Midterm 1,67
29.165333333333333,0.16654832083333335,0.004955729166666663,-43.97864583333333,15.753645833333334,18.144791666666666,117.54233333333333,,92.0,5,Midterm 1,67
29.189666666666668,0.1699378666666667,0.001570312500000009,-60.7265625,11.942708333333334,10.680729166666667,97.56983333333332,,93.0,5,Midterm 1,67
29.195333333333334,0.18283961666666668,-0.004239583333333332,-29.061979166666667,49.11875,-20.861458333333335,73.78216666666667,,94.0,5,Midterm 1,67
29.195,0.16037766250000002,0.005364583333333333,-32.2484375,49.466145833333336,-20.728645833333335,87.85016666666667,,95.0,5,Midterm 1,67
29.163666666666664,0.14167358333333332,8.07291666666678e-05,-60.526041666666664,8.058854166666666,-13.936458333333333,98.96616666666667,,96.0,5,Midterm 1,67
29.13133333333333,0.13696019166666668,-0.0050026041666666665,-63.1875,6.689583333333333,-15.667708333333334,73.67450000000001,,97.0,5,Midterm 1,67
29.116666666666667,0.14092630416666668,0.004083333333333334,-60.41822916666667,7.052604166666667,-23.341666666666665,66.23066666666666,,98.0,5,Midterm 1,67
29.105666666666664,0.16933467083333334,-0.011364583333333343,-57.2359375,7.646875,12.378125,71.5425,,99.0,5,Midterm 1,67
29.124000000000002,0.175782925,0.01388281249999999,-53.013020833333336,18.0203125,32.6546875,95.57216666666666,,100.0,5,Midterm 1,67
29.136,0.18447837916666668,-0.0016067708333333353,-53.38489583333333,15.441145833333334,32.3453125,84.00866666666667,,101.0,5,Midterm 1,67
29.13266666666667,0.18388576666666667,-0.003075520833333319,-57.42916666666667,9.731770833333334,20.322916666666668,76.54766666666666,,102.0,5,Midterm 1,67
29.105999999999998,0.22342910833333332,0.0006119791666666527,-60.28072916666667,6.9546875,15.1953125,81.33683333333333,,103.0,5,Midterm 1,67
29.082666666666668,0.235444775,-0.00027343750000000295,-58.588541666666664,8.676041666666666,22.539583333333333,84.88733333333333,,104.0,5,Midterm 1,67
29.067,0.2072712375,0.012036458333333345,-59.91875,6.463020833333333,21.869791666666668,67.99383333333334,,105.0,5,Midterm 1,67
29.071,0.21209672083333334,-0.010536458333333332,-49.4265625,20.780208333333334,10.725,80.15283333333333,,106.0,5,Midterm 1,67
29.095333333333333,0.18683768750000002,0.0008854166666666662,-39.54739583333333,36.4765625,19.991145833333334,108.50066666666666,,107.0,5,Midterm 1,67
29.108,0.16923857083333335,-0.0009895833333333321,-51.356770833333336,19.527083333333334,18.144270833333334,126.31183333333334,,108.0,5,Midterm 1,67
29.116666666666667,0.15852542083333335,0.0019036458333333386,-54.559375,15.671354166666667,10.644270833333334,89.18466666666667,,109.0,5,Midterm 1,67
29.127999999999997,0.15927269166666666,0.0013515625000000053,-27.347395833333334,41.151041666666664,10.481770833333334,94.07233333333333,,110.0,5,Midterm 1,67
29.145666666666667,0.18930383333333334,-0.03125520833333335,-55.817708333333336,8.471875,24.355729166666666,86.07,,111.0,5,Midterm 1,67
29.155666666666665,0.18878072916666666,0.026507812500000002,-60.66979166666667,8.820833333333333,20.953645833333333,84.65866666666668,,112.0,5,Midterm 1,67
29.146,0.1914122875,0.0032083333333333313,-61.180729166666666,12.305208333333333,16.678125,87.32199999999999,,113.0,5,Midterm 1,67
29.12066666666667,0.1620377,-0.0032656249999999986,-47.37708333333333,32.88645833333333,11.441145833333334,86.97266666666665,,114.0,5,Midterm 1,67
29.096666666666668,0.1587549875,0.006244791666666663,-55.77708333333333,20.844270833333333,22.820833333333333,110.65816666666666,,115.0,5,Midterm 1,67
29.081666666666667,0.16748242916666667,-0.00970052083333333,-51.666666666666664,20.330729166666668,14.146875,105.49983333333333,,116.0,5,Midterm 1,67
29.079,0.17314062916666667,0.01341666666666666,-40.1453125,33.458333333333336,7.8515625,131.3945,,117.0,5,Midterm 1,67
29.069666666666667,0.15102027916666666,-0.005471354166666668,-55.541666666666664,11.661979166666667,-16.422395833333333,113.37016666666666,,118.0,5,Midterm 1,67
29.067,0.14006695833333332,-0.007833333333333336,-55.81458333333333,19.366145833333334,9.7609375,108.9785,,119.0,5,Midterm 1,67
29.078,0.14591717083333336,0.005552083333333328,-61.2796875,8.211458333333333,16.225,112.43733333333333,,120.0,5,Midterm 1,67
29.076666666666664,0.16386862083333334,0.00538802083333333,-57.73854166666667,6.5265625,28.18125,84.53983333333333,,121.0,5,Midterm 1,67
29.066666666666666,0.15809837499999999,-0.0013750000000000006,-61.432291666666664,5.501041666666667,4.139583333333333,79.828,,122.0,5,Midterm 1,67
29.049,0.13747795833333332,-0.002994791666666667,-64.27135416666667,0.4942708333333333,-12.034375,87.3715,,123.0,5,Midterm 1,67
29.028333333333332,0.15276046666666668,-0.016109375,-63.227604166666666,-0.16302083333333334,-15.213020833333333,89.92716666666666,,124.0,5,Midterm 1,67
29.011666666666667,0.2372970125,0.018479166666666668,-63.361979166666664,0.2265625,-15.279166666666667,125.34816666666667,,125.0,5,Midterm 1,67
29.003,0.20949711666666668,-0.0051458333333333365,-62.930729166666666,3.203125,-15.897916666666667,118.62049999999999,,126.0,5,Midterm 1,67
29.007,0.23227404166666668,0.011309895833333325,-57.865625,2.1078125,2.65,95.5725,,127.0,5,Midterm 1,67
28.99566666666667,0.25248339583333335,-0.003950520833333332,-60.461979166666666,7.5609375,20.505208333333332,83.89583333333333,,128.0,5,Midterm 1,67
28.98233333333333,0.2081466875,-0.012708333333333334,-48.694270833333334,24.6859375,10.877083333333333,66.2405,,129.0,5,Midterm 1,67
28.970333333333333,0.21209141666666664,0.0034192708333333354,-25.572395833333335,48.55833333333333,-33.282291666666666,70.04299999999999,,130.0,5,Midterm 1,67
28.929333333333332,0.18461713333333335,0.00978125,-35.739583333333336,42.600520833333334,-0.9802083333333333,80.44416666666666,,131.0,5,Midterm 1,67
28.867666666666665,0.1697456875,0.0001666666666666677,-32.5640625,32.674479166666664,25.877604166666668,96.771,,132.0,5,Midterm 1,67
28.853666666666665,0.145073875,-0.0118046875,-41.91979166666667,27.9328125,-19.827083333333334,93.59883333333333,,133.0,5,Midterm 1,67
28.853666666666665,0.15655040416666666,-0.0013203124999999997,-38.7,21.0046875,32.463541666666664,84.6225,,134.0,5,Midterm 1,67
28.860333333333337,0.20206145416666665,0.0032473958333333274,-50.065104166666664,17.022395833333334,6.045833333333333,88.82866666666668,,135.0,5,Midterm 1,67
28.858666666666668,0.1974068125,0.0020234375,-62.7,6.6828125,-13.3765625,68.7985,,136.0,5,Midterm 1,67
28.865000000000002,0.18787324583333334,0.010653645833333334,-61.39010416666667,4.910416666666666,-4.298958333333333,69.159,,137.0,5,Midterm 1,67
28.877000000000002,0.19147638749999998,0.04939322916666667,-56.9375,11.747395833333334,15.411458333333334,91.05066666666667,,138.0,5,Midterm 1,67
28.892666666666667,0.16754116666666666,-0.050138020833333324,-53.7484375,15.285416666666666,7.1375,84.91316666666667,,139.0,5,Midterm 1,67
28.921,0.13335715416666666,-0.012624999999999999,-63.91770833333333,3.315625,-3.2234375,76.057,,140.0,5,Midterm 1,67
28.976666666666667,0.14632288333333332,0.013656249999999993,-60.057291666666664,4.515104166666666,12.459895833333333,68.23166666666667,,141.0,5,Midterm 1,67
29.009333333333334,0.20927832083333334,-0.011619791666666665,-61.40989583333333,12.667708333333334,13.677604166666667,80.63850000000001,,142.0,5,Midterm 1,67
29.026333333333337,0.18958675,-0.0022760416666666654,-49.690104166666664,27.580208333333335,-3.009895833333333,121.03099999999999,,143.0,5,Midterm 1,67
29.029666666666667,0.16460005000000003,0.0037109374999999994,-34.803125,44.811458333333334,-0.4083333333333333,130.33216666666667,,144.0,5,Midterm 1,67
29.0,0.18573279166666667,0.0036302083333333347,-57.378125,9.3890625,17.786979166666665,81.7625,,145.0,5,Midterm 1,67
28.972666666666665,0.18010124583333334,-0.0002135416666666749,-57.263020833333336,14.348958333333334,10.219270833333333,94.7555,,146.0,5,Midterm 1,67
28.955333333333332,0.3086435875,0.124265625,-49.975,18.9390625,16.0421875,106.87516666666667,,147.0,5,Midterm 1,67
28.93,0.35240910833333333,-0.129328125,-58.8640625,10.746354166666666,9.990625,83.99666666666667,,148.0,5,Midterm 1,67
28.912333333333333,0.30963107916666666,0.002359375000000001,-62.7796875,10.9625,9.8875,79.89033333333333,,149.0,5,Midterm 1,67
28.902,0.288146025,0.0004687499999999995,-64.396875,0.9109375,-9.925,96.792,,150.0,5,Midterm 1,67
28.901,0.30918271666666663,0.0027552083333333348,-37.8140625,32.01145833333333,8.479166666666666,105.25500000000001,,151.0,5,Midterm 1,67
28.889333333333337,0.2515012166666667,0.00032812500000000284,-45.23125,24.846875,16.521875,103.02399999999999,,152.0,5,Midterm 1,67
28.887999999999998,0.245197175,-0.0034505208333333315,-59.64427083333333,12.659895833333334,21.341666666666665,110.18283333333333,,153.0,5,Midterm 1,67
28.877666666666666,0.22040780833333334,-0.000781250000000004,-58.114583333333336,7.34375,-21.7234375,100.17633333333333,,154.0,5,Midterm 1,67
28.862000000000002,0.2592625416666667,-0.002065104166666677,-54.5890625,8.345833333333333,9.0265625,88.40966666666667,,155.0,5,Midterm 1,67
28.836666666666666,0.2703227833333333,0.007210937500000001,-64.93802083333334,1.0458333333333334,-3.0557291666666666,110.41966666666667,,156.0,5,Midterm 1,67
28.815666666666665,0.2559744208333333,0.0019010416666666642,-49.90833333333333,20.571354166666666,4.476041666666666,114.05383333333333,,157.0,5,Midterm 1,67
28.790666666666667,0.25268087916666665,-0.0057031249999999955,-26.840104166666666,58.15572916666667,-1.778125,96.972,,158.0,5,Midterm 1,67
28.759666666666664,0.24682521666666665,0.10508593749999999,-23.9453125,49.053125,10.240104166666667,85.63683333333333,,159.0,5,Midterm 1,67
28.748,0.2231141375,-0.10831510416666666,-63.6625,3.865104166666667,-12.088541666666666,83.83416666666668,,160.0,5,Midterm 1,67
28.736666666666668,0.25128236249999997,0.003880208333333333,-46.2734375,-20.8078125,-3.826041666666667,91.20450000000001,,161.0,5,Midterm 1,67
28.702333333333335,0.29676138750000003,-0.00458072916666667,-27.579166666666666,-48.4578125,5.7640625,100.12566666666666,,162.0,5,Midterm 1,67
28.65533333333333,0.28057150416666665,0.0006692708333333262,-41.36510416666667,-21.21875,-0.7598958333333333,91.7855,,163.0,5,Midterm 1,67
28.596666666666668,0.2954909666666667,0.013239583333333325,-34.225520833333334,-47.64635416666667,7.535416666666666,88.0325,,164.0,5,Midterm 1,67
28.522,0.07469449583333333,-0.013958333333333328,-22.197916666666668,5.793229166666666,15.8125,82.67450000000001,,165.0,5,Midterm 1,67
28.291,0.0,-0.000458333333333334,-27.845833333333335,-14.188020833333333,-32.491145833333334,81.26333333333334,,166.0,5,Midterm 1,67
27.907333333333334,0.0,0.0009713541666666653,-3.347916666666667,38.52135416666667,-22.058854166666666,82.90083333333334,,167.0,5,Midterm 1,67
27.529999999999998,0.0,-0.001625000000000001,28.402604166666666,24.428125,-29.5453125,106.16499999999999,,168.0,5,Midterm 1,67
27.206666666666667,0.0,0.0023541666666666654,53.172916666666666,9.707291666666666,-31.553645833333334,99.804,,169.0,5,Midterm 1,67
26.999333333333333,0.0,-0.0019244791666666668,49.85729166666667,7.541145833333333,-38.1390625,105.42983333333333,,170.0,5,Midterm 1,67
26.904,0.0,0.004028645833333334,50.59322916666667,9.775520833333333,-37.07604166666667,109.52366666666667,,171.0,5,Midterm 1,67
26.908333333333335,0.0,-0.002286458333333333,49.916666666666664,18.347916666666666,-33.60885416666667,112.78216666666667,,172.0,5,Midterm 1,67
27.004666666666665,0.0,0.001184895833333334,50.82447916666667,18.196354166666666,-31.686458333333334,120.52416666666666,,173.0,5,Midterm 1,67
27.147,0.0,0.0020807291666666674,52.41614583333333,16.139583333333334,-32.270833333333336,135.90666666666667,,174.0,5,Midterm 1,67
27.25633333333333,0.0,0.002971354166666667,53.842708333333334,10.9984375,-28.746354166666666,124.57283333333334,,175.0,5,Midterm 1,67
27.312333333333335,0.0,-0.005315104166666666,60.235416666666666,2.620833333333333,-11.564583333333333,99.43283333333333,,176.0,5,Midterm 1,67
27.302999999999997,0.0,0.0015234375000000003,60.53489583333333,4.825,-12.8828125,105.646,,177.0,5,Midterm 1,67
27.246333333333332,0.0,0.0006953124999999973,22.417708333333334,-37.7703125,0.6354166666666666,117.98633333333333,1.0,178.0,5,Midterm 1,67
27.120333333333335,0.0,0.0011796875000000008,0.0015625,-62.001041666666666,9.000520833333333,112.5175,1.0,179.0,5,Midterm 1,67
26.903666666666666,0.0,-0.0027395833333333326,-0.10989583333333333,-61.97447916666667,9.139583333333333,119.99566666666666,1.0,180.0,5,Midterm 1,67
26.654333333333334,0.0,0.00029427083333333307,-0.03177083333333333,-61.99947916666667,9.0,115.10083333333334,1.0,181.0,5,Midterm 1,67
26.389333333333333,0.0,-0.0006093750000000003,-0.0171875,-62.0,9.0,109.58216666666667,1.0,182.0,5,Midterm 1,67
26.12633333333333,0.0,0.0010598958333333337,-0.021354166666666667,-62.0,9.0,120.06166666666667,1.0,183.0,5,Midterm 1,67
25.903666666666666,0.0,0.0004010416666666662,-0.0140625,-62.0,9.0,134.31416666666667,1.0,184.0,5,Midterm 1,67
25.707,0.0,-0.0018281249999999992,-0.022916666666666665,-62.003125,9.0,132.103,1.0,185.0,5,Midterm 1,67
25.526333333333334,0.0,0.001861979166666667,-0.0203125,-62.00052083333333,9.000520833333333,146.13866666666667,1.0,186.0,5,Midterm 1,67
25.369666666666667,0.0,-0.0003151041666666666,-0.015625,-62.00052083333333,9.0,134.38666666666666,1.0,187.0,5,Midterm 1,67
25.233333333333334,0.0,0.0002890625000000006,-0.01875,-62.0,9.0,112.62333333333332,1.0,188.0,5,Midterm 1,67
25.101333333333333,0.0,-0.000700520833333334,-0.013541666666666667,-62.0,9.0,118.76816666666667,1.0,189.0,5,Midterm 1,67
24.982333333333333,0.0,-0.00039583333333333387,-0.015104166666666667,-62.0,9.0,116.33649999999999,1.0,190.0,5,Midterm 1,67
24.861666666666668,0.0,0.0002395833333333337,-0.011458333333333333,-62.0,9.0,115.87016666666666,1.0,191.0,5,Midterm 1,67
24.762333333333334,0.0,0.0012239583333333328,-0.007291666666666667,-62.0,9.000520833333333,128.74183333333335,1.0,192.0,5,Midterm 1,67
24.666666666666668,0.0,-2.6041666666666607e-05,-0.009375,-62.0,9.0,149.7775,1.0,193.0,5,Midterm 1,67
24.570333333333334,0.0,-0.00018489583333333362,-0.0109375,-62.0,9.0,150.76333333333332,1.0,194.0,5,Midterm 1,67
24.497666666666664,0.0,0.0008802083333333335,-0.9583333333333334,-61.98385416666667,9.0140625,140.7175,1.0,195.0,5,Midterm 1,67
24.418333333333333,0.0,-0.0013958333333333333,-0.9994791666666667,-62.0,9.0234375,120.99666666666667,1.0,196.0,5,Midterm 1,67
24.345333333333333,0.0,0.0010520833333333335,-1.0,-62.0,9.020833333333334,113.8155,1.0,197.0,5,Midterm 1,67
24.282333333333334,0.0,-0.0006692708333333336,-1.0,-62.0,9.022395833333333,101.2235,1.0,198.0,5,Midterm 1,67
24.219333333333335,0.0,0.00013541666666666604,-1.0,-61.998958333333334,9.018229166666666,101.02783333333333,1.0,199.0,5,Midterm 1,67
24.180476190476192,0.0,0.019055673009161382,-14.043785310734464,-39.32627118644068,-2.1638418079096047,112.7995652173913,1.0,200.0,5,Midterm 1,67
22.375238095238096,0.007967791666666666,-0.531201636904762,-0.16592261904761904,-13.746279761904763,-7.429315476190476,103.77437499999999,,0.0,5,Midterm 2,77
22.193666666666665,0.0,-0.9084921875,-3.6552083333333334,64.10572916666666,6.991666666666666,107.52916666666667,,1.0,5,Midterm 2,77
22.176,0.0,1.2291953125,-2.951041666666667,64.11875,7.003125,124.66366666666666,,2.0,5,Midterm 2,77
22.171333333333333,0.0,-0.0469010416666666,-9.916145833333333,58.86927083333333,1.2229166666666667,162.28983333333332,,3.0,5,Midterm 2,77
21.941333333333333,1.60125e-05,0.10636197916666663,-4.694270833333333,61.419270833333336,-0.42135416666666664,142.09783333333334,,4.0,5,Midterm 2,77
22.00766666666667,1.0675e-05,0.054614583333333334,-22.356770833333332,42.9046875,-10.578125,116.9085,,5.0,5,Midterm 2,77
22.037,0.0,-0.11533333333333329,-57.8265625,-3.215104166666667,-29.439583333333335,143.20783333333333,,6.0,5,Midterm 2,77
18.651333333333334,0.0,0.06813281249999993,-54.809895833333336,-7.307291666666667,-33.82864583333333,158.81,,7.0,5,Midterm 2,77
16.198833333333333,0.0,0.08191666666666668,-57.33020833333333,-8.668229166666666,-29.880208333333332,130.2795,,8.0,5,Midterm 2,77
15.107,0.0,-0.27951562500000005,-57.7921875,-4.86875,-30.177083333333332,123.20049999999999,,9.0,5,Midterm 2,77
14.186,0.0,0.32801041666666664,-57.14375,-9.708854166666667,-29.896875,123.3275,,10.0,5,Midterm 2,77
17.217333333333332,0.0001120875,-0.15096093750000003,-35.0703125,-9.074479166666666,-34.651041666666664,118.67733333333334,,11.0,5,Midterm 2,77
18.286,0.0,-0.1305,-7.603645833333333,-39.118229166666666,-32.09947916666667,117.16533333333334,,12.0,5,Midterm 2,77
19.440333333333335,0.0035172625000000003,0.13638020833333334,2.0692708333333334,58.4484375,-4.605729166666666,99.10516666666668,,13.0,5,Midterm 2,77
19.828666666666667,0.0,0.0004895833333333325,-2.9380208333333333,64.6546875,5.000520833333334,103.92383333333333,,14.0,5,Midterm 2,77
19.964833333333335,0.0,-0.0023541666666666693,-2.9442708333333334,64.67447916666667,5.0,118.48916666666668,,15.0,5,Midterm 2,77
26.767666666666667,0.22493151249999999,2.286265625,-27.365104166666665,22.435416666666665,14.03125,114.27199999999999,,16.0,5,Midterm 2,77
29.094,0.41828730416666665,-2.4770416666666666,-40.069270833333334,-4.246875,-9.531770833333333,82.11116666666666,,17.0,5,Midterm 2,77
29.557333333333336,0.5601840916666667,0.23125520833333324,-38.42760416666667,-25.488541666666666,-0.2265625,101.743,,18.0,5,Midterm 2,77
29.805999999999997,0.5911624750000001,0.026536458333333308,-41.81614583333333,-45.74947916666667,15.005208333333334,98.74533333333333,,19.0,5,Midterm 2,77
29.609333333333332,0.5033741458333333,-0.24998437500000006,-26.2375,-51.446875,13.878645833333334,93.52733333333335,,20.0,5,Midterm 2,77
29.51966666666667,0.652289325,0.8528098958333333,-41.930729166666666,-11.066666666666666,0.8161458333333333,92.923,,21.0,5,Midterm 2,77
